id,name,short_name,parent_name,language,date,record_type,locale,description
cb2a7287-a6db-4ba4-8368-4f56a138dc68,Inventory of Guillelmus Vesini (ADBR 3B 145),ADBR 3B 145 (Vesini),"Archives départementales des Bouches-du-Rhône, Register 3B 145",Latin,22-May-1405,Inventory-Taking up inheritance,"Marseille, Bouches-du-Rhône, France","In his testament dated 14 October 1402, Guillemus named Peyretus Vesini, his son, as his universal heir. His wife Garcendis was named as the guardian of the estate. She wishes to take up the inheritance with benefit of  inventory."
771e8d27-0c12-498d-a540-760473e484d1,Dowry of Ayneseta Fabressa (ADBR 351E 137),ADBR 351E 137 (Fabressa),"Archives départementales des Bouches-du-Rhône, Register 351E 137",Latin,30-Dec-1405,Inventory-Dowry,"Marseille, Bouches-du-Rhône, France","Ayneseta, daughter of the late Petrus Fabri and his wife Rixendis, married Nicolauetus Fabri, a fisherman, on 1 February 1392. In the dowry contract, goods and property valued at 240 l. were assigned to him. Ayneseta has been infirm for many years, however, and Nicolauetus has had to travel abroad on business in order to make a living. It appears that tensions have arisen between the couple, resulting in an act of arbitration. As a result of the arbitration, Nicolauetus, in this act, consigns ownership of goods and property to his wife for the necessary amount. At the end of the act, Ayneseta and her mother declare that the debt has been acquitted."
a502b38b-0151-4161-9f43-5a329c2bb63b,Inventory of Catharina Bollegone (ADBR 351E 179),ADBR 351E 179 (Bollegone),"Archives départementales des Bouches-du-Rhône, Register 351E 179",Latin,12-Oct-1395,Inventory-Donation,"Marseille, Bouches-du-Rhône, France","A rubric that is canceled suggests that the goods listed in this inventory belong to Catherine Bollegone. They are in the house of Johannes Martini, her son-in-law."
f6a6724c-017c-49e1-95d0-7048c8018b15,Inventory of Sileta Lhautaude (ADBR 351E 211),ADBR 351E 211 (Lhautaude),"Archives départementales des Bouches-du-Rhône, Register 351E 211",Latin,3-Dec-1421,Inventory-Postmortem,"Marseille, Bouches-du-Rhône, France","Very little context is provided for the compilation of this inventory. The late Sileta was the wife of the late Monnetus Lautaudi, a seaman of the city. Her brother is Anthonetus Garini; also present is Johannetus Pellisserii, seaman,  her daughter Catherineta, and other individuals. The estate includes some interesting jewels and coins."
5c2702fa-224b-4042-9b87-08c3d07a8ff2,Inventory of Bermona Ruffa (AMM 1 II 44),AMM 1 II 44 (Ruffa),"Archives municipales de la ville de Marseille, Register 1 II 44",Latin,13-Jun-1350,Inventory-Postmortem,"Marseille, Bouches-du-Rhône, France","Petrus de Antibolo appears in court and explains to the judge that Bermunda Ruffe has recently died, and during her final illness she executed a testament in which she named Petrus as her heir. He requests permission to undertake an inventory of the estate. The estate, which is not extensive, includes a spinning wheel and ten small Sardinian cheeses."
c856d1d3-b100-4a65-8f9a-8f93d4d1a921,Inventory of Allays Gasc (AMM 1 II 18),AMM 1 II 18 (Gasc),"Archives municipales de la ville de Marseille, Register 1 II 18",Old Provençal,1-May-1315,Inventory-Postmortem,"Marseille, Bouches-du-Rhône, France","The inventory was made at the request of Johan Gasc, Luin Gasc, and Martin Gasc, sons and heirs of Allays Gasc. The document, written in Provençal, is damaged and extremely difficult to read. The Provençal words used are unusual, compared to similar Provençal records from later in the fourteenth century, and for that reason the document is unusually important and merits more careful study. It is also one of the earliest inventories laid out in tabular format."
3bd11b8d-1f1c-489e-a38b-6eca60bb31d2,Inventory of Rixendis Calverie (ADBR 351E 240),ADBR 351E 240 (Calverie),"Archives départementales des Bouches-du-Rhône, Register 351E 240",Latin,27-Jan-1431,Inventory-Legacy,"Marseille, Bouches-du-Rhône, France","Domina Cardona Scandalhe, with the permission of Petrus Garrigue, her husband, acknowledges to Catherine, her daughter, the heir of domina Rixendis Calverie, widow of Johan de Bosco alias Barbavarie, that she received from her the hospicium that the testatrix left. The house is located in the carreria Nicolay Benaiga. She also receives all garments, both linen and woolen, both for daily wear and for festival occasions."
c9ba6da9-6e43-413c-a750-e937e8766a29,Inventory of Nicholaus Stornelli (AMM 4 II 28),AMM 4 II 28 (Stornelli),"Archives municipales de la ville de Marseille, Charter 4 II 28",Latin,19-Jan-1389,Inventory-Taking up inheritance,"Marseille, Bouches-du-Rhône, France","Johannes Elie, acting as a relative and representative of Jacobus Stornelli, co-heir of the late noble Nicolaus Stornelli, appears in court, along with Egidius Augilerii, the husband of Receneta, who is also a co-heir of Nicolaus. The two men wish to take up the inheritance with benefit of inventory. The estate is not exceptionally important but it includes a number of interesting things, including several paternosters made of coral and silver. Note that a testament left by a Nicolaus Stornelli is available in the DALME library, although the testament is from much earlier, 1355, suggesting that there are two individuals."
b3ab4213-a131-4911-8c07-1389fe5fe201,Inventory of Petrus Baboti (ADBR 351E 95),ADBR 351E 95 (Baboti),"Archives départementales des Bouches-du-Rhône, Register 351E 95",Latin,27-Aug-1395,Inventory-Postmortem,"Marseille, Bouches-du-Rhône, France","Acting on the orders of a judge, two agents of the court put Johannona, widow of Petrus Baboti, in corporal possession of two houses belonging to her late husband. The act also lists several items pertaining to the estate. "
e896dfe2-a02b-43e7-8b7d-9124730bf29a,Auction of the goods of Catherina Lumbarde (AMM FF 591),AMM FF 591 (Lumbarde),"Archives Municipales de la ville de Marseille, Register FF 591",Latin,7-Nov-1408,Auction,"Marseille, Bouches-du-Rhône, France","Laurencius Bernardi, a merchant, appeared in court to explain that Catherina Lumbarde was indebted to him in the amount of 5 gold florins and 8 silver gros, arising from unpaid rent on a house. Some of Catherina's belongings were distrained and she was ordered to redeem them, if she wished, within a certain time period. Since she failed to do so, Laurencius requested permission to take possession of the items and auction them off to the highest bidder. The judge granted the request, and a notary of the court, accompanied by a crier, went to the house to seize the goods. During or following the auction, the notary redacted the inventory included here, identifying the purchaser, the object, and the price fetched. "
1988b585-41ec-4cd7-b01d-9d12a73869c3,Testament of Nicolaus Stornelli (AMM 4 II 44),AMM 4 II 44 (Stornelli),"Archives municipales de la ville de Marseille, Charter 4 II 4",Latin,1355,Testament,"Marseille, Bouches-du-Rhône, France","Testament of Nicolaus Stornelli, from 1355. See the 1389n inventory of Nicolaus Stornelli elsewhere in the DALME collection. There is an unusual gap between the dates, so it is possible that the two individuals are unrelated."
b16b6993-3556-41b2-b1fa-1c5afe2e996f,Inventory of Guillelmus Gaufridi (ADBR 351E 144),ADBR 351E 144 (Gaufridi),"Archives départementales des Bouches-du-Rhône, Register 351E 144",Latin,7-Aug-1387,Inventory-Postmortem,"Marseille, Bouches-du-Rhône, France","This is the inventory of Guillelmus Gaufridi, an urban peasant; the context is not given. "
1f4f7b3b-6f5d-4342-b516-47e6476ab80d,Inventory of Guillelmus Pichoni (ADBR 355E 1),ADBR 355E 1 (Pichoni),"Archives départementales des Bouches-du-Rhône, Register 355E 1",Latin,9-Mar-1348,Inventory-Postmortem,"Marseille, Bouches-du-Rhône, France","This is an inventory for the late Guillelmus Pichoni, who died at the height of the Black Death in March of 1348. Little context is provided in the act itself, although we know from other sources that he was a draper. His wife was named Alaseta and he had two daughters, Catherina and Johanna, the latter of whom was a nun. "
36620fcd-ca7f-4608-9ca4-1519951bacce,Inventory of Fulco Amati (ADBR 3B 32),ADBR 3B 32 (Amati),"Archives départementales des Bouches-du-Rhône, register 3B 32",Latin,14-Nov-1336,Inventory-Guardianship,"Marseille, Bouches-du-Rhône, France","Francisca, the widow of Fulco Amati, appeared in court along with their sons Peyretus, aged 17, Jacmetus, aged 11, Cabriel, aged 9, and Marcellona, aged 6. Fulco had died intestate in Naples, leaving his children as his heirs. They have no guardian. The record opens with several folios that record the judicial proceedings, and the inventory begins on folio 20r."
55a1cca4-8d71-4fb0-abb8-4ae0b350acaa,Inventory of Guillelmus de Cavallione (ADBR 3B 145),ADBR 3B 145 (Cavallione),"Archives départementales des Bouches-du-Rhône, Register 3B 145",Latin,12-Nov-1405,Inventory-Taking up inheritance,"Marseille, Bouches-du-Rhône, France","Jacobus Guillelmi appears in court on behalf of his sister, Lady Massileta, widow of Guillelmus de Cavallione, and requests an inventory of the estate. The items include a parrot's cage. "
d5ee438c-9618-4fcd-b041-b7d390a9f081,Inventory of Nadala Raymunde (ADBR 351E 220),ADBR 351E 220 (Raymunde),"Archives départementales des Bouches-du-Rhône, Register 351E 220",Latin,26-May-1433,Inventory-Premortem,"Marseille, Bouches-du-Rhône, France","Lying ill in bed, Nadala Raymunde, the widow of the late Anthonius Raymundi, an urban peasant, is making her testament so as to avoid any disputes among her heirs. Unusually,  she chooses to include a list of her assets. "
2bf958fd-d88f-4110-b195-f7cd1b22e140,Inventory of Anthonius Boneti (AMM FF 1009),AMM FF 1009 (Boneti),"Archives municipales de la ville de Marseille, Register FF 1009",Latin,5-Nov-1421,Inventory-Insolvency,"Marseille, Bouches-du-Rhône, France","Anthonius Boneti, an apothecary, is bankrupt and his wife Johaneta is seeking to recover her dowry of 100 florins and an additional sum of 4 florins, plus expenses, from his estate. The resulting inventory provides a room-by-room description of the house, including interesting line-item references to the spices and other products in his shop. The inventory includes line-item estimates of the value of the items. "
fa80a3c6-a50a-4219-8116-95df92e2aae8,Inventory of Petrus Melerii (AMM FF 1009),AMM FF 1009 (Melerii),"Archives municipales de la ville de Marseille, Register FF 1009",Latin,7-Dec-1420,Inventory-Insolvency,"Marseille, Bouches-du-Rhône, France","Hugueta, wife of Petrus Melerii, is seeking to recover a dowry of 34l. (21fl. 2gr.) The inventory includes line-item estimates of the value of the items. "
5eecfff8-20ff-4175-a33f-4571c5409c21,List of objects of Hugo de Sancta Maria (AM FF 532),AM FF 532 (de Sancta Maria),"Archives municipales de la ville de Marseille, Register FF 532",Latin,1353,Inventory-List of objects,"Marseille, Bouches-du-Rhône, France",This is a fragmentary list of objects from a court case in 1353 that appears to involve Hugo de Sancta Maria.
acafc0c9-1dd6-4136-b1b3-57ee32fd8d2b,Inventory of Ricardus Jullani (AMM FF 501),AMM FF 501  (Jullani),"Archives municipales de la ville de Marseille, Register FF 501",Latin,19-Jul-1297,Inventory-Guardianship,"Marseille, Bouches-du-Rhône, France","Gayranna, the mother of the late Ricardus Jullani, appeared in court to request permission to register the inventory of her son's estate. Ricardus had died some time earlier, leaving six children. In his testament,he assigned certain sums of money to his daughters Jacmeta and Aycardeta, and named his sons Giraudetus, Jacmetus, Peyretus, and Raymundetus as his universal heirs in equal parts. In the testament, he also named his widow Raymunda as the children's guardian. The inventory recorded here was occasioned by the fact that Raymunda had decided to marry again and  was  no longer able to serve as the children's guardian. Gayranna therefore requested that she be named as  guardian along with Poncius de Sancto Martino. This is a remarkable inventory of the shop of an apothecary and a general merchandiser who specialized in the coral trade. The register has been damaged by book lice and humidity, and expert analysis will improve the first-pass transcription that we make available here. A partial transcription, including a glossary, is available in G. D’Agnel and Émile Isnard, “Inventaires de mobiliers provencaux du XIIIe siècle tirés des archives de Marseille,” Comité des Travaux Historiques et Scientifiques, Bulletin Archéologique 1 (1914): 103–105."
d3178b3a-5e26-489d-b3fd-f2a906c21245,Inventory of Raymundus de Buco (ADBR 355E 309),ADBR 355E 309 (de Buco),"Archives départementales des Bouches-du-Rhône, Register 355E 309",Latin,12-Feb-1411,Inventory-Generic,"Marseille, Bouches-du-Rhône, France","Catherina, the widow of Raymundus de Buco, a cord-maker, appeared in court and declared that her husband died recently, leaving a testament in which he named his three sons and daughter as his universal heirs. He also named Catherina as the children's guardian. This is a well-to-do household, and includes some very interesting references to raw materials used for making cords and belts. Transcriber: Juliette Calvarin"
d92ab61d-68ee-4ced-8b06-0e3863c7b805,Inventory of Rixendis Cambale (ADBR 355E 309),ADBR 355E 309 (Cambale),"Archives départementales des Bouches-du-Rhône, Register 355E 309",Latin,2-Jun-1410,Inventory-Guardianship,"Marseille, Bouches-du-Rhône, France","This is an act of guardianship for Jacmoneta, daughter of the late Jacmetus Nielli and Alaxieta, now the wife of Raymundus de Syon, merchant of Marseille. The guardianship concerns the estate that Jacmoneta has inherited from the late Rixendis Cambale, one of Marseille's great women-merchants. Immediately after the inventory was made, portions of Rixendis's estate--primarily worn or cheap kitchenwares and linens--were auctioned off piecemeal to the highest bidders (the auction is available in the DALME collection). The estate includes many items bearing the arms of Johannes Nielli, the girl's grandfather and Rixendis's late husband, as well as an extensive list of items in the apothecary's shop belonging to the family business. It is one of the rare inventories from Marseille to mention relics.  "
35e723ae-75d4-48d2-ac74-f00eec55de2d,Inventory of Hugua (ADBR 351E 124),ADBR 351E 124 (Hugua),"Archives départementales des Bouches-du-Rhône, Register 351E 124",Latin,11-Mar-1388,Inventory-Generic,"Marseille, Bouches-du-Rhône, France",Very little context is provided for this inventory of a woman named Hugua.
45c7a390-38ac-4df0-9b96-ea443c22be72,Inventory of Bertrandus Marini (AMM FF 501),AM FF 501 (Marini),"Archives municipales de la ville de Marseille, Register FF 501",Latin,23-Mar-1297,Inventory-Taking up inheritance,"Marseille, Bouches-du-Rhône, France","Three women appear in court: Marina de Castellana, wife of the late Petrus de Castellana; Garcia, wife of Petrus Berrerii; and  Garcendis, wife of the late Bertrandus Arnulfi. They explain that their father Bertrandus Marini has died, having left a testament in which he named his three daughters as his heirs. They wish to take up the estate with benefit of inventory. The inventory was originally transcribed by Christine Barnel with corrections and addtions by D. Smail. Bibliography: Ripert, Laurent, Christine Barnel, Henri Bresc, Pascal Herberth, and Florence Colin, eds. Matériaux pour l’étude de la vie domestique et de la culture matérielle en Provence aux derniers siècles du Moyen Age. Razo (Nice). Cahiers du centre d’études médiévales de Nice 13. Pp. 47-48. Nice, France: Université de Nice, 1993."
334012dd-c41e-4b4a-89a0-da460cd92b7f,Inventory of Isnardus Raymbaudi (AMM FF 1009),AMM FF 1009 (Raymbaudi),"Archives municipales de la ville de Marseille, Register FF 1009",Latin,13-Feb-1422,Inventory-Insolvency,"Marseille, Bouches-du-Rhône, France","Sibilia, widow of Isnardus Raymbaudi, jurist,  is seeking to recover a dowry of 300 florins. The house is worth 62fl. 6gr. She is still owed 181fl. 5gr. 3q. Apparently she received 121 fl. 6gr. and 1q. The goods are therefore worth 59fl. and 1q. The inventory includes line-item estimates of the value of the items. "
dace64e8-1ae3-43cf-bbdb-e3d74314a2a5,Inventory of Victor de Massello (AMM FF 1009),AMM FF 1009 (Massello),"Archives municipales de la ville de Marseille, Register FF 1009",Latin,10-Mar-1421,Inventory-Insolvency,"Marseille, Bouches-du-Rhône, France","Lady Hugeta is seeking to recover her dowry of 160l. from the estate of her late husband, Victor de Massello. The total with expenses is 113fl. 11gr. 1q. The total value of estate is the same. Land is worth 81fl.; goods worth 32fl. 11gr. 1q. The inventory includes line-item estimates of the value of the items. "
b3ebf506-da2e-47a5-9a73-06fb4c51c1ab,Inventory of Mosse Creguti (ADBR 3B 145),ADBR 3B 145 (Creguti),"Archives départementales des Bouches-du-Rhône, Register 3B 145",Latin,20-Nov-1405,Inventory-Repudiation of inheritance,"Marseille, Bouches-du-Rhône, France","Arfila, the widow of Mosse Creguti, appeared in court. She explained that the late Mosse died intestate not long ago, leaving his sons Salvetus and Astruguetus as his presumptive heirs. Sensing that the estate was burdened with debts, however, they chose to repudiate it. What emerges from the subsequent proceedings is that the estate is obligated to Arfila for her dowry of 40 florins. Master Abraam de Mayranicis, a physician, was named as guardian for the undefended estate. The inventory compiled by Abraam has a number of interesting objects, including three books written in Hebrew, a rooster, and three hens."
8c6eecad-2eb6-4e56-b919-141ec8c218c0,Inventory of Biatrix Martina (ADBR 351E 222),ADBR 351E 222 (Martina),"Archives départementales des Bouches-du-Rhône, Register 351E 222",Latin,7-Dec-1403,Inventory-Donation,"Marseille, Bouches-du-Rhône, France","Biatrix, the widow of a plasterer named Johannes Martini, is suffering from an unspecified illness. She is giving all her goods in comanda to her son, magister Aycardus Martini, her son. He promises to restore the goods when asked. A note at the end indicates that Biatrix survived and recovered her goods."
9e7b8e5b-681b-41ab-8818-6e8894ced204,Inventory of Berengarius de Bulbono (AMM 2 II 291),AMM 2 II 291 (de Bulbono),"Archives municipales de la ville de Marseille, Charter 2 II 291",Latin,23-Sep-1361,Inventory-Postmortem,"Marseille, Bouches-du-Rhône, France","Johannes de Monteolivo, of Arles, appears in court. He explains that Berengarius de Bulbono, knight, died recently, having left a testament in which he named Johannes as his heir. Johannes intends to take up the inheritance with benefit of inventory. A notary of the court was asked to go to Berengarius's house so as to transcribe all the movables and immovables, and the creditors were invited to attend. The inventory is extensive and includes a number of unique objects, such as a bathtub designed for ladies and several items from the Barbary coast. The instrument ends abruptly, indicating that one or more leaves of parchment have been lost, although the list of assets shows every sign of drawing to an end. The photomerged image currently displayed has some errors. Also available for consultation in the DALME collection is the testament of Berengarius de Bulbono, although the text has not yet been transcribed. The inventory was originally transcribed by Christine Barnel with corrections and editions by D. Smail.BibliographyRipert, Laurent, Christine Barnel, Henri Bresc, Pascal Herberth, and Florence Colin, eds. Matériaux pour l’étude de la vie domestique et de la culture matérielle en Provence aux derniers siècles du Moyen Age. Razo (Nice). Cahiers du centre d’études médiévales de Nice 13. Pp. 63-71. Nice, France: Université de Nice, 1993."
d6223aae-67af-4ffa-8362-dbd5f455ecf9,Inventory of Ugona Rebolla (ADBR 351E 203),ADBR 351E 203 (Rebolla),"Archives départementales des Bouches-du-Rhône, Register 351E 203",Latin,27-Jun-1444,Inventory-Dowry Restitution,"Marseille, Bouches-du-Rhône, France","Hugoya, the widow of Hugo, appears in court with her sons Anthonius and Guilellmus. She claims that they are obligated to restore to her the movable goods and utensils that she brought with her into her marriage with Hugo."
a19467bc-cfcc-4cd6-9628-47a2a43454cc,Inventory of Arnulphus de Parisius (ADBR 351E 95),ADBR 351E 95 (de Parisius),"Archives départementales des Bouches-du-Rhône, Register 351E 95",Latin,7-Jun-1395,Inventory-Postmortem,"Marseille, Bouches-du-Rhône, France","This is the inventory of a priest or canon, probably associated with the cathedral church of Marseille, Beate Marie Sedis Massilie"
a073862a-77b9-4669-a17e-c16d5b4abe2a,Auction of goods of Antoneta Bonivine (ADBR 351E 172),ADBR 351E 172 (Bonivine),"Archives départementales des Bouches-du-Rhône, Register 351E 172",Latin,5-Mar-1420,Auction,"Marseille, Bouches-du-Rhône, France","This acts, from March of 1420, presents a list of items belonging to Antoneta Bonivine which she had consigned to Fossetus Mahier on the understanding that he would auction them. The expectation is that the items would fetch 25 florins in toto, and Fossetus acknowledges owing this sum to Antoneta. A follow-up act from August of the same year indicates that the transaction was completed successfully. The items include three houppelandes and several other garments, and the presence of several arms suggests that these items had belonged to Antoneta's late husband Johannes. The foliation is uncertain"
200ab0dd-01d3-4858-8910-ff27c52cd843,Inventory of Martha Flote (ADBR 351E 17),ADBR 351E 17 (Flote),"Archives départementales des Bouches-du-Rhône, Register 351E 17",Latin,18-May-1371,Inventory-Dowry,"Marseille, Bouches-du-Rhône, France","This is a dowry act for Monnerius Pauli, alias Marini, formerly a resident of Auriol, and Martha Flote, daughter of the late Hugo Floti of the castrum. The dowry she assigns to her new husband includes what appears to be Martha's complete estate. The estate includes a silk veil or headdress (velum), which is unusual in rural areas. "
4f384486-4078-43d3-8502-06285f344de3,Inventory of the priest Guillelmus Valencie (ADBR 5G 775),ADBR 5G 775 (Valencie),"Archives départementales des Bouches-du-Rhône, Register 5G 775",Latin,5-Jul-1407,Inventory-Taking up inheritance,"Marseille, Bouches-du-Rhône, France","Johannes Mounerii, jurist, procurator for the episcopal chapter, appears in court, along with Biatrix Gavota, wife and heir of Pauleti Laurencii. They explain that lord Guillelmus Valencie, a priest and beneficed cleric in the church of Marseille, has died, leaving a testament in which he declared Biatrix to be his heir for life. They request permission to conduct an inventory. The second half of the dossier, not yet read or analyzed, appears to consist of a set of accounts describing services provided by Guillelmus."
fe4491c0-531f-4d5f-ac1d-d2cde3875d25,Inventory of Bertrandus Fulconis (ADBR 355E 309),ADBR 355E 309 (Fulconis),"Archives départementales des Bouches-du-Rhône, Register 355E 309",Latin,7-Oct-1410,Inventory-Guardianship,"Marseille, Bouches-du-Rhône, France","Guillelmus Fulconis, the cousin of Bertrandus Fulconis, laborer, appeared in court and declared that Bertrandus had died, naming Nicholaus, the son of Guillelmus, as his heir. He requests permission to make an inventory. "
c97050ea-aea7-4e3f-87c8-c7e201df0ea3,Inventory of Honoratus Bavili (AMM FF 591),AMM FF 591 (Bavili),"Archives Municipales de la ville de Marseille, Register FF 591",Latin,11-Oct-1407,Inventory-Insolvency,"Marseille, Bouches-du-Rhône, France","Lazaretus Raynoardi, a draper, and Astruguetus Salveti Tamerani, a Jew, appear before the judge. Honoratus Bavili, the son of the late notary Guillelmus Bavili, has been incarcerated for debts and both Lazaretus and Astruguetus, who are among Honoratus's creditors for 9 florins and 16 florins respectively, request the judge to prepare an inventory of his estate. They are concerned that goods might be removed from the house. The inventory is incomplete."
bdbcddc0-9f22-4219-ad57-a46367245b6c,Inventory of Enricus Palmanayre (ADBR 355E 1),ADBR 355E 1 (Palmanayre),"Archives départementales des Bouches-du-Rhône, Register 355E 1",Latin,5-Apr-1348,Inventory-Postmortem,"Marseille, Bouches-du-Rhône, France","This inventory, executed at the very height of the Black Death in April of 1348, was made for Laurencia Palmanayre, the widow of the late Enricus Palmanayre and guardian for Amadeta, their daughter, her husband's heir. We know from other sources that Enricus was a maker of sheaths or scabbards (gaynerius). His estate suggests a relatively modest economic standing--his house, for example, does not appear to have had many rooms--although he did possess four rural properties and was a winemaker. The estate included numerous arms and weapons."
77a0fab0-c32f-4010-9212-8d067655e16d,Inventory of Jacobus de Landa (AMM FF 1009),AMM FF 1009 (Landa),"Archives municipales de la ville de Marseille, Register FF 1009",Latin,16-Jun-1421,Inventory-Insolvency,"Marseille, Bouches-du-Rhône, France","Catharina, wife of Jacobus de Landa, shoemaker, is seeking to recover a dowry of 100fl. and expenses of 3fl. 4gr. The goods only are worth 28fl. 2½gr. The inventory includes line-item estimates of the value of the items. "
67d7e0e8-f2c0-4db1-8cc1-4cebe40c1d72,Inventory of Anthonius Bermundi (ADBR 3B 144),ADBR 3B 144 (Bermundi),"Archives départementales des Bouches-du-Rhône, Register 3B 144",Latin,1405,Inventory-Postmortem,"Marseille, Bouches-du-Rhône, France","Little context is provided for this record of the estate of Antonius Bermundi, who appears to have been in the wine-production business.. The items listed, which include several arms, are typical of a Provençal household at the time. One of the rooms, unusually, is identified as the bedroom of the servant."
763e6aaa-1e6c-4449-b4ca-24a92768dc0b,Inventory of the goods of Johanneta Aymara (ADBR 351E 208),ADBR 351E 208 (Aymara),"Archives départementales des Bouches-du-Rhône, Register 351E 208",Latin,15-Sep-1407,Inventory-Comanda,"Marseille, Bouches-du-Rhône, France","Johanneta Aymara, a sex worker, drew up this inventory of the brothel she managed because she was about to set out on a pilgrimage to the shrine of the Blessed Virgin Mary of Le Puy. Shortly before departure, pilgrims often left their goods in the power of a trusted friend or relative, using a legal contract known as a ""comanda."" Comanda contracts were most commonly used for commercial investments, but they could also serve the needs of pilgrims as well, since they gave the temporary holder the ability to manage the goods for a profit. Upon the return of the pilgrim, the trusted friend would then restore the goods to the owner. Johanneta shared her house and assets with her concubinous partner, Johannetus Raynaudi, described in the record as her ""amicus."" The management of the goods listed in this inventory, however, was assigned to their servant, Anthonius Soquini, possibly because Johannetus was intending to go on pilgrimage as well. As suggested by the number of beds (four), this inventory describes a working brothel. The presence of spits, other cooking implements, tablewares, and twenty-seven amphorae indicates that Johanneta offered good food to her clients. Noteworthy is a retable (an image or a shrine) depicting the Blessed Virgin Mary. The witness list consisted of two associates of Marseille's ""sub-vicar,"" an officer who can be considered the city's chief-of-police. One expects that they were among Johanneta's trusted clients."
81a61773-d09b-4c01-92b7-1509c0e9cd0b,Inventory of Guillelmus Broquerii (AMM 1 II 23),AMM 1 II 23 (Broquerii),"Archives municipales de la ville de Marseille, Register 1 II 23",Latin,24-Jul-1298,Inventory-Generic,"Marseille, Bouches-du-Rhône, France","Succession and inventory for Guillelmus Broquerii, requested by his brother Hugo.Guillelmus, aged more than 25 years, Peyreonus, aged between 14 and 25 years, Duratonus, aged between 10 and 14 years, and  Johannetus, between 6 and 12 years. Berengaria is his widow. Hugo asks to be named guardian for his nephews. "
dafcd623-3b50-478c-963b-26848040f36f,Inventory of Fosse (ADBR 3B 150),ADBR 3B 150 (Fosse),"Archives départementales des Bouches-du-Rhône, Register 3B 150",Latin,2-Jul-1412,Inventory-Postmortem,"Marseille, Bouches-du-Rhône, France","This is an inventory for the late Fossa, who died in the summer of 1412. Fossa may be the widow of Astruguet Ali alius Jossé, a coral fisherman. She appears in one other act from 1390. We know that Fosse had two daughters and a son, Astruga (who was the widow of Astrug, also a Jew), Anne, and Codolletus. The inventory was drawn up at the request of Codolletus on behalf of Anne, Fosse's only heir. The inventory is remarkable for the presence of Jewish devotional objects, many paternosters or rosaries, many objects made of coral, possessions held in pawn, precious jewels and silks, and articles of clothing described as specifically ""Jewish."""
8e86301a-ce38-496e-9851-679fa19e0a93,Auction of miscellaneous goods (ADBR 3B 144),ADBR 3B 144 (Miscellaneous auction),"Archives départementales des Bouches-du-Rhône, Register 3B 144",Latin,28-Apr-1406,Auction,"Marseille, Bouches-du-Rhône, France",A miscellaneous list of goods with their auction prices are found on these two folios. The parties involved include the nobleman Berengarius Vivaudi and a woman named Aycelena.
7a77f241-e044-4fed-ab6c-7e22aa19cc32,Inventory of Thomacius Blanquerii (ADBR 355E 1),ADBR 355E 1 (Blanquerii),"Archives départementales des Bouches-du-Rhône, Register 355E 1",Latin,12-Apr-1348,Inventory-Postmortem,"Marseille, Bouches-du-Rhône, France","Jacoba Blanqueria, the daughter of Petrus de Brandisio and the wife of the late  Thomacius Blanquerii, appears in court. She explains that her husband died recently, leaving a daughter and heir, Bartholomea, who is a child and has not been provided with a guardian. As the child's mother and closest kin, she humbly requests that the guardianship be assigned to her. The judge complies, and Jacoba proceeds with the inventory. "
6c8ca3cc-e578-4c0d-9403-9ffd5977c7de,Inventory of Johannes Molnerii (ADBR 351E 252),ADBR 351E 252 (Molnerii),"Archives départementales des Bouches-du-Rhône, Register 351E 252",Latin,17-May-1441,Inventory-Insolvency,"Marseille, Bouches-du-Rhône, France","A house and forge belonging to the late Johannes Borrelli, a smith, and his wife Francisca were sold at auction by order of the court of Marseille. The reason for the court-ordered sale is not given; it may relate to a criminal fine or bankruptcy. The property and its contents were subsequently purchased by Johannes Molnerii, an apothecary. Now, Johannes Molnerii is selling the property to the smith  Johannes Jauberti and his wife Hugona. The  purchasers are described as being from France and appear to be recent immigrants. For the house and forge, they agree to pay 96 florins of France, and for its contents, 20 florins and 8 gros. The total sum is 116 florins and 8 gros, and a plan is set up allowing the couple to pay in installments."
f454b622-4acf-42c8-98dc-2c7700e2c4f0,Inventory of the priest Raymundus Adsami (AMM FF 1009),AMM FF 1009 (Adsami),"Archives municipales de la ville de Marseille, Register FF 1009",Latin,25-Oct-1420,Inventory-Postmortem,"Marseille, Bouches-du-Rhône, France","This is the inventory of the estate of the priest Raymundus Adsami, carried out at the request of Alasacia Adsame, wife of Guillelmus Fabri, and Petrus Boneti, his heirs."
0f19f762-2316-4174-b908-7b87808c286d,Price list (ADBR 351E 198),ADBR 351E 198 (Price list),"Archives départementales des Bouches-du-Rhône, Register 351E 198",Latin,28-Feb-1440,unclear,"Marseille, Bouches-du-Rhône, France","Although the context for this act is unclear, the list seems to describe goods that are being deposited or invested in an enterprise. Two Jewish assessors were paid to provide value estimates for the goods, consisting of beds, bed linens, tables, and kitchen furnishings."
