line_id,token_no,word_form,upos,upos_alt,lemma,lemma_alt,gloss,gloss_alt
7BF6FF58-CBCE-40F5-877C-692616C66405,9,Raynaude,,,,,,
7C0B4754-D33E-452E-8C56-9BAFF88E1D1D,1,In,adposition,adposition,in,in,in,in
7C0B4754-D33E-452E-8C56-9BAFF88E1D1D,2,camera,noun,noun,camera,camera,room,room
7C0B4754-D33E-452E-8C56-9BAFF88E1D1D,4,inferiori,adjective,,inferior,,lower,
7C0B4754-D33E-452E-8C56-9BAFF88E1D1D,5,iuxta,adposition,adposition,iuxta,iuxta,next to,next to
7C0B4754-D33E-452E-8C56-9BAFF88E1D1D,6,portam,noun,,porta,,door,
7C1731C0-1934-461A-BD93-77130C33AA71,1,Item,adverb,adverb,item,item,next,next
7C1731C0-1934-461A-BD93-77130C33AA71,2,ii,numeral,,,,,
7C1731C0-1934-461A-BD93-77130C33AA71,3,tabulas,,,,,,
7C1731C0-1934-461A-BD93-77130C33AA71,4,orti,noun,,,,,
7C2B8E5C-0F1D-4AE3-885C-1EC46F8D1D47,1,Item,adverb,adverb,item,item,next,next
7C2B8E5C-0F1D-4AE3-885C-1EC46F8D1D47,2,ii,numeral,,,,,
7C2B8E5C-0F1D-4AE3-885C-1EC46F8D1D47,3,duodenam,numeral,,duodenus,,a dozen,
7C2B8E5C-0F1D-4AE3-885C-1EC46F8D1D47,4,scutellarum,noun,,scutella,,bowl,
7C2B8E5C-0F1D-4AE3-885C-1EC46F8D1D47,5,terre,noun,,terra,,earthenware,
7C2BACF5-06D5-4A6A-8FAB-095DDEA824DC,1,Item,adverb,adverb,item,item,next,next
7C2BACF5-06D5-4A6A-8FAB-095DDEA824DC,2,sex,numeral,numeral,sex,sex,six,six
7C2BACF5-06D5-4A6A-8FAB-095DDEA824DC,3,sissoria,noun,,cissorium,,trencher,
7C2BACF5-06D5-4A6A-8FAB-095DDEA824DC,4,fustea,adjective,,fusteus,,wooden,
7C35C0B7-3C1B-4469-B983-84098FF8B24B,1,Item,adverb,adverb,item,item,next,next
7C35C0B7-3C1B-4469-B983-84098FF8B24B,2,i,numeral,,,,,
7C35C0B7-3C1B-4469-B983-84098FF8B24B,3,flassiatam,noun,,flaciata,,coverlet,
7C35C0B7-3C1B-4469-B983-84098FF8B24B,4,et,coordinating conjunction,coordinating conjunction,et,et,and,and
7C35C0B7-3C1B-4469-B983-84098FF8B24B,5,i,numeral,,,,,
7C35C0B7-3C1B-4469-B983-84098FF8B24B,6,copertorium,noun,noun,copertorium,copertorium,coverlet,coverlet
7C35C0B7-3C1B-4469-B983-84098FF8B24B,7,lane,noun,,lana,,wool,
7C3825F0-AA80-4B79-B413-66E64882D211,1,Item,adverb,adverb,item,item,next,next
7C3825F0-AA80-4B79-B413-66E64882D211,2,unam,numeral,,unus,,one,
7C3825F0-AA80-4B79-B413-66E64882D211,3,chopa,noun,noun,chopa,chopa,houppelande,houppelande
7C3825F0-AA80-4B79-B413-66E64882D211,4,hominis,noun,,homo,,man,
7C3825F0-AA80-4B79-B413-66E64882D211,5,panni,noun,,pannus,,cloth,
7C3825F0-AA80-4B79-B413-66E64882D211,6,obscuri,adjective,,obscurus,,dark,
7C3D6157-175F-4BAB-80E3-FC23BAE71687,1,Item,adverb,adverb,item,item,next,next
7C3D6157-175F-4BAB-80E3-FC23BAE71687,2,i,numeral,,,,,
7C3D6157-175F-4BAB-80E3-FC23BAE71687,3,tina,noun,noun,tina,tina,vat,vat
7C3D6157-175F-4BAB-80E3-FC23BAE71687,4,pro,adposition,adposition,pro,pro,for,for
7C3D6157-175F-4BAB-80E3-FC23BAE71687,5,balneando,gerund,,balneare,,bathing,
7C43F308-2103-4297-A959-A7068692C817,1,Item,adverb,adverb,item,item,next,next
7C43F308-2103-4297-A959-A7068692C817,2,medius,adjective,adjective,medius,medius,medium,half
7C43F308-2103-4297-A959-A7068692C817,3,sacus,noun,,saccus,,sack,
7C43F308-2103-4297-A959-A7068692C817,4,fustanei,noun,,fustaneum,,fustian,
7C43F308-2103-4297-A959-A7068692C817,5,nigri,adjective,,niger,,black,
7C44B176-C7D7-4088-917D-4AB63B95AA42,1,Et,coordinating conjunction,coordinating conjunction,et,et,and,and
7C44B176-C7D7-4088-917D-4AB63B95AA42,2,primo,adverb,adverb,primo,primo,first,first
7C44B176-C7D7-4088-917D-4AB63B95AA42,3,i,numeral,,,,,
7C44B176-C7D7-4088-917D-4AB63B95AA42,4,colca,noun,noun,colca,colca,bed,bed
7C44B176-C7D7-4088-917D-4AB63B95AA42,5,fuste,noun,,fusta,,wood,
7C44B176-C7D7-4088-917D-4AB63B95AA42,6,cum,adposition,adposition,cum,cum,with,with
7C44B176-C7D7-4088-917D-4AB63B95AA42,7,paleis,noun,,palea,,straw,
7C472C00-244D-4687-8C40-236DBF21A486,1,item,adverb,adverb,item,item,next,next
7C472C00-244D-4687-8C40-236DBF21A486,2,docezt,,,,,,
7C472C00-244D-4687-8C40-236DBF21A486,3,ferri,noun,,ferrum,,iron,
7C59785A-82C3-46A1-B629-E5B1201FDE58,1,Item,adverb,adverb,item,item,next,next
7C59785A-82C3-46A1-B629-E5B1201FDE58,2,i,numeral,,,,,
7C59785A-82C3-46A1-B629-E5B1201FDE58,3,crocum,noun,,crocus,,crook,
7C59785A-82C3-46A1-B629-E5B1201FDE58,4,baliste,noun,,balista,,crossbow,
7C64764D-0A44-4B28-9542-F162D572DA69,1,Item,adverb,adverb,item,item,next,next
7C64764D-0A44-4B28-9542-F162D572DA69,2,i,numeral,,unus,i,one,
7C64764D-0A44-4B28-9542-F162D572DA69,3,deffectu,,,,,,
7C64764D-0A44-4B28-9542-F162D572DA69,4,bonorum,noun,,bona,,goods,
7C64764D-0A44-4B28-9542-F162D572DA69,5,mobilium,adjective,,mobilis,,movable,
7C64764D-0A44-4B28-9542-F162D572DA69,6,quandam,adjective,,quidam,,a certain,
7C64764D-0A44-4B28-9542-F162D572DA69,7,bastitam,noun,,bastida,,fortified settlement,
7C64764D-0A44-4B28-9542-F162D572DA69,8,cum,adposition,adposition,cum,cum,with,with
7C64764D-0A44-4B28-9542-F162D572DA69,9,toto,adjective,,totus,,all,
7C64764D-0A44-4B28-9542-F162D572DA69,10,suo,pronoun,,suus,suo,"his, hers",
7C64764D-0A44-4B28-9542-F162D572DA69,11,affari,noun,,affare,,farm,
7C64764D-0A44-4B28-9542-F162D572DA69,12,scitam,adjective,,scitus,,located,
7C64764D-0A44-4B28-9542-F162D572DA69,13,in,adposition,adposition,in,in,in,in
7C64764D-0A44-4B28-9542-F162D572DA69,14,territorio,noun,,territorium,,territory,
7C64764D-0A44-4B28-9542-F162D572DA69,15,dicte,adjective,,dictus,,the said,
7C64764D-0A44-4B28-9542-F162D572DA69,16,civitatis,noun,,civitas,,city,
7C64764D-0A44-4B28-9542-F162D572DA69,17,loco,noun,,locus,loco,place,
7C64764D-0A44-4B28-9542-F162D572DA69,18,dicto,adjective,,dictus,dicto,the said,
7C64764D-0A44-4B28-9542-F162D572DA69,19,Calfona,,,,,,
7C64764D-0A44-4B28-9542-F162D572DA69,21,precio,noun,,pretium,,price,
7C64764D-0A44-4B28-9542-F162D572DA69,22,videlicet,adverb,adverb,videlicet,videlicet,namely,namely
7C64764D-0A44-4B28-9542-F162D572DA69,23,et,coordinating conjunction,coordinating conjunction,et,et,and,and
7C64764D-0A44-4B28-9542-F162D572DA69,24,nomine,noun,,nomen,,name,
7C64764D-0A44-4B28-9542-F162D572DA69,25,precii,noun,,pretium,,price,
7C64764D-0A44-4B28-9542-F162D572DA69,26,centum,numeral,numeral,centum,centum,one hundred,one hundred
7C64764D-0A44-4B28-9542-F162D572DA69,27,et,coordinating conjunction,coordinating conjunction,et,et,and,and
7C64764D-0A44-4B28-9542-F162D572DA69,28,viginti,numeral,numeral,viginti,viginti,twenty,twenty
7C64764D-0A44-4B28-9542-F162D572DA69,29,quinque,numeral,numeral,quinque,quinque,five,five
7C64764D-0A44-4B28-9542-F162D572DA69,30,florenorum,noun,,florenus,,florin,
7C64764D-0A44-4B28-9542-F162D572DA69,31,auri,noun,,aurum,,gold,
7C64764D-0A44-4B28-9542-F162D572DA69,32,de,adposition,adposition,de,de,of,of
7C64764D-0A44-4B28-9542-F162D572DA69,33,rege,noun,,rex,,king,
7C755122-F2DC-4E83-AFA8-1F2A0BF8DDFA,1,Item,adverb,adverb,item,item,next,next
7C755122-F2DC-4E83-AFA8-1F2A0BF8DDFA,2,unum,numeral,,unus,,one,
7C755122-F2DC-4E83-AFA8-1F2A0BF8DDFA,3,par,noun,noun,par,par,pair,pair
7C755122-F2DC-4E83-AFA8-1F2A0BF8DDFA,4,speroriorum,,,,,,
7C849912-A802-411B-A93A-A06D730722E4,1,Item,adverb,adverb,item,item,next,next
7C849912-A802-411B-A93A-A06D730722E4,2,i,numeral,,,,,
7C849912-A802-411B-A93A-A06D730722E4,3,pitalfum,noun,,pitalfus,,wine jug,
7C957D49-F811-4CF2-B3A2-CA998897AAD8,1,Item,adverb,adverb,item,item,next,next
7C957D49-F811-4CF2-B3A2-CA998897AAD8,2,ii,numeral,,,,,
7C957D49-F811-4CF2-B3A2-CA998897AAD8,3,ayssadonos,noun,,ayssadonus,,hoe,
7C957D49-F811-4CF2-B3A2-CA998897AAD8,4,parvos,adjective,,parvus,,small,
7C957D49-F811-4CF2-B3A2-CA998897AAD8,5,ad,adposition,adposition,ad,ad,to,to
7C957D49-F811-4CF2-B3A2-CA998897AAD8,6,selclandum,gerund,gerund,selclare,,weeding,weeding
7CC8463D-B62B-42A1-8D2A-FC70A90FF136,1,Item,adverb,adverb,item,item,next,next
7CC8463D-B62B-42A1-8D2A-FC70A90FF136,2,unum,numeral,,unus,,one,
7CC8463D-B62B-42A1-8D2A-FC70A90FF136,3,jaques,noun,,jaqueta,,jupon,
7CC8463D-B62B-42A1-8D2A-FC70A90FF136,4,armandi,gerund,,armare,,arming,
7CC8463D-B62B-42A1-8D2A-FC70A90FF136,5,de,adposition,adposition,de,de,of,of
7CC8463D-B62B-42A1-8D2A-FC70A90FF136,6,sirico,noun,,sericus,,silk,
7CC8463D-B62B-42A1-8D2A-FC70A90FF136,7,blavo,noun,,blavus,,blue,
7CCBE8DF-3EB4-4C93-ADBC-607FA55FDF05,1,Item,adverb,adverb,item,item,next,next
7CCBE8DF-3EB4-4C93-ADBC-607FA55FDF05,2,una,numeral,,unus,una,one,
7CCBE8DF-3EB4-4C93-ADBC-607FA55FDF05,4,ayssada,noun,noun,aysada,,hoe,hoe
7CCBE8DF-3EB4-4C93-ADBC-607FA55FDF05,5,fracta,adjective,,fractus,,broken,
7CCE5AF2-2919-466D-9C96-B91759D9E5E3,1,Item,adverb,adverb,item,item,next,next
7CCE5AF2-2919-466D-9C96-B91759D9E5E3,2,unum,numeral,,unus,,one,
7CCE5AF2-2919-466D-9C96-B91759D9E5E3,3,quintale,noun,noun,quintale,quintale,quintal,quintal
7CCE5AF2-2919-466D-9C96-B91759D9E5E3,4,et,coordinating conjunction,coordinating conjunction,et,et,and,and
7CCE5AF2-2919-466D-9C96-B91759D9E5E3,5,decemnovem,numeral,,undeviginti,,nineteen,
7CCE5AF2-2919-466D-9C96-B91759D9E5E3,6,librarum,noun,,libra,,pound,
7CCE5AF2-2919-466D-9C96-B91759D9E5E3,7,cere,noun,,cera,,wax,
7CCE5AF2-2919-466D-9C96-B91759D9E5E3,8,veteris,adjective,,,,,
7CEADB2E-17D4-418E-9531-106FD645588A,1,Item,adverb,adverb,item,item,next,next
7CEADB2E-17D4-418E-9531-106FD645588A,2,uno,numeral,,unus,,one,
7CEADB2E-17D4-418E-9531-106FD645588A,3,chalono,noun,,chalonus,,bedspread,
7CECC0BB-C70D-4E59-8935-C696E3D2C875,1,Item,adverb,adverb,item,item,next,next
7CECC0BB-C70D-4E59-8935-C696E3D2C875,2,i,numeral,,,,,
7CECC0BB-C70D-4E59-8935-C696E3D2C875,3,lansoletum,noun,,lansoletus,,small sheet,
7CF06614-F2D0-496B-88E6-A525856E92F7,1,Item,adverb,adverb,item,item,next,next
7CF06614-F2D0-496B-88E6-A525856E92F7,2,i,numeral,,,,,
7CF06614-F2D0-496B-88E6-A525856E92F7,3,bassachiam,noun,,bassacha,,straw mattress,
7CF76985-05E3-460E-B1DF-4A6040986631,1,Item,adverb,adverb,item,item,next,next
7CF76985-05E3-460E-B1DF-4A6040986631,2,unam,numeral,,unus,,one,
7CF76985-05E3-460E-B1DF-4A6040986631,3,securam,noun,,securis,,axe,
7D2124C8-6D33-4FB8-BF6B-C148DD9A8DCE,1,Item,adverb,adverb,item,item,next,next
7D2124C8-6D33-4FB8-BF6B-C148DD9A8DCE,2,duos,numeral,,duo,,two,
7D2124C8-6D33-4FB8-BF6B-C148DD9A8DCE,3,anulos,noun,,anulus,,ring,
7D2124C8-6D33-4FB8-BF6B-C148DD9A8DCE,4,auri,noun,,aurum,,gold,
7D21763A-D5C9-4021-B18B-876A0F2AC17F,1,Item,adverb,adverb,item,item,next,next
7D21763A-D5C9-4021-B18B-876A0F2AC17F,2,iiii,numeral,,,,,
7D21763A-D5C9-4021-B18B-876A0F2AC17F,3,engluges,noun,,englumen,,anvil,
7D21763A-D5C9-4021-B18B-876A0F2AC17F,4,inter,adposition,adposition,inter,inter,between,between
7D21763A-D5C9-4021-B18B-876A0F2AC17F,5,magnos,adjective,,magnus,,large,
7D21763A-D5C9-4021-B18B-876A0F2AC17F,6,et,coordinating conjunction,coordinating conjunction,et,et,and,and
7D21763A-D5C9-4021-B18B-876A0F2AC17F,7,parvos,adjective,,parvus,,small,
7D28F982-C142-4460-9989-8781AF6C02E6,1,Item,adverb,adverb,item,item,next,next
7D28F982-C142-4460-9989-8781AF6C02E6,2,i,numeral,,,,,
7D28F982-C142-4460-9989-8781AF6C02E6,3,capsia,noun,,capcia,,chest,
7D28F982-C142-4460-9989-8781AF6C02E6,4,pauci,adjective,,paucus,,few,
7D28F982-C142-4460-9989-8781AF6C02E6,5,valoris,noun,,valor,,value,
7D2DF611-D964-46D0-A8C6-EB6CF8EB2F9E,1,Item,adverb,adverb,item,item,next,next
7D2DF611-D964-46D0-A8C6-EB6CF8EB2F9E,2,i,numeral,,,,,
7D2DF611-D964-46D0-A8C6-EB6CF8EB2F9E,3,colador,noun,noun,colador,colador,strainer,strainer
7D310AD6-78E7-41F2-B8EE-C3784B14E334,1,Item,adverb,adverb,item,item,next,next
7D310AD6-78E7-41F2-B8EE-C3784B14E334,2,duas,numeral,,duo,,two,
7D310AD6-78E7-41F2-B8EE-C3784B14E334,3,pessias,noun,,pecia,,piece,
7D310AD6-78E7-41F2-B8EE-C3784B14E334,4,lanearum,noun,,lanea,,bedspread,
7D310AD6-78E7-41F2-B8EE-C3784B14E334,5,laceratas,adjective,,lacerare,,lacerated,
7D310AD6-78E7-41F2-B8EE-C3784B14E334,6,modici,adjective,,modicus,,a small amount,
7D310AD6-78E7-41F2-B8EE-C3784B14E334,7,valoris,noun,,valor,,value,
7D3311F7-7CC2-4022-982D-CC3B2C8A2E1E,1,Item,adverb,adverb,item,item,next,next
7D3311F7-7CC2-4022-982D-CC3B2C8A2E1E,2,circa,adposition,adposition,circa,circa,around,around
7D3311F7-7CC2-4022-982D-CC3B2C8A2E1E,3,i,numeral,,,,,
7D3311F7-7CC2-4022-982D-CC3B2C8A2E1E,4,libra,noun,noun,libra,libra,pound,pound
7D3311F7-7CC2-4022-982D-CC3B2C8A2E1E,5,lapidis,noun,,lapis,,stone,
7D3311F7-7CC2-4022-982D-CC3B2C8A2E1E,6,pro,adposition,adposition,pro,pro,for,for
7D3311F7-7CC2-4022-982D-CC3B2C8A2E1E,7,esmantar,verb,,esmalhar,,enameling,
7D3311F7-7CC2-4022-982D-CC3B2C8A2E1E,8,diversorum,adjective,,diversus,,different,
7D3311F7-7CC2-4022-982D-CC3B2C8A2E1E,9,colorum,noun,,color,,color,
7D356D9F-3E00-4C98-97CA-676DE1F4F328,1,Item,adverb,adverb,item,item,next,next
7D356D9F-3E00-4C98-97CA-676DE1F4F328,2,duas,numeral,,duo,,two,
7D356D9F-3E00-4C98-97CA-676DE1F4F328,3,capcias,noun,,capcia,,chest,
7D356D9F-3E00-4C98-97CA-676DE1F4F328,4,et,coordinating conjunction,coordinating conjunction,et,et,and,and
7D356D9F-3E00-4C98-97CA-676DE1F4F328,5,duo,numeral,numeral,duo,duo,two,two
7D356D9F-3E00-4C98-97CA-676DE1F4F328,6,manutergia,noun,,manutergium,,towel,
7D3A1C8D-6A33-40E7-B064-F30A364BE281,1,Et,coordinating conjunction,coordinating conjunction,et,et,and,and
7D3A1C8D-6A33-40E7-B064-F30A364BE281,2,primo,adverb,adverb,primo,primo,first,first
7D3A1C8D-6A33-40E7-B064-F30A364BE281,3,unum,numeral,,unus,,one,
7D3A1C8D-6A33-40E7-B064-F30A364BE281,4,lectum,noun,noun,lectum,lectum,bed,bed
7D3B9593-B13D-457C-A20D-78AC07FEBC4B,1,Item,adverb,adverb,item,item,next,next
7D3B9593-B13D-457C-A20D-78AC07FEBC4B,2,una,numeral,,unus,una,one,
7D3B9593-B13D-457C-A20D-78AC07FEBC4B,3,cassia,noun,,capcia,,chest,
7D3B9593-B13D-457C-A20D-78AC07FEBC4B,4,cupri,noun,,cuprum,,copper,
7D4364B5-E112-442C-9834-F30D0CF06FE8,1,Item,adverb,adverb,item,item,next,next
7D4364B5-E112-442C-9834-F30D0CF06FE8,2,unam,numeral,,unus,,one,
7D4364B5-E112-442C-9834-F30D0CF06FE8,3,tinetam,noun,,tineta,,small vat,
7D44468A-3BA8-4DFB-B6E0-C1368DCB37B0,1,Item,adverb,adverb,item,item,next,next
7D44468A-3BA8-4DFB-B6E0-C1368DCB37B0,2,iii,numeral,,,,,
7D44468A-3BA8-4DFB-B6E0-C1368DCB37B0,3,bancos,noun,,bancus,,bench,
7D4797A2-8A58-4E07-843A-9091F1D5430B,1,Item,adverb,adverb,item,item,next,next
7D4797A2-8A58-4E07-843A-9091F1D5430B,2,unam,numeral,,unus,,one,
7D4797A2-8A58-4E07-843A-9091F1D5430B,3,colcam,noun,,colca,,bed,
7D4797A2-8A58-4E07-843A-9091F1D5430B,4,cum,adposition,adposition,cum,cum,with,with
7D4797A2-8A58-4E07-843A-9091F1D5430B,5,una,numeral,,unus,una,one,
7D4797A2-8A58-4E07-843A-9091F1D5430B,6,bredola,noun,noun,bredola,bredola,bench-step,bench-step
7D4797A2-8A58-4E07-843A-9091F1D5430B,8,florenorum,noun,,florenus,,florin,
7D4797A2-8A58-4E07-843A-9091F1D5430B,9,iii,numeral,,,,,
7D479FA6-7B86-415D-A6C5-FC2AA9B5102F,1,Item,adverb,adverb,item,item,next,next
7D479FA6-7B86-415D-A6C5-FC2AA9B5102F,2,i,numeral,,,,,
7D479FA6-7B86-415D-A6C5-FC2AA9B5102F,3,ayssetam,noun,,ayseta,,adze,
7D52A4C9-FA50-4AAD-BC4A-46AE1D43A376,1,Primo,adverb,adverb,primo,primo,first,first
7D52A4C9-FA50-4AAD-BC4A-46AE1D43A376,2,quoddam,adjective,,quidam,,a certain,
7D52A4C9-FA50-4AAD-BC4A-46AE1D43A376,3,hospicium,noun,noun,hospicium,,house,house
7D52A4C9-FA50-4AAD-BC4A-46AE1D43A376,4,totum,adjective,,totus,,all,
7D52A4C9-FA50-4AAD-BC4A-46AE1D43A376,5,situm,adjective,,situs,,situated,
7D52A4C9-FA50-4AAD-BC4A-46AE1D43A376,6,in,adposition,adposition,in,in,in,in
7D52A4C9-FA50-4AAD-BC4A-46AE1D43A376,7,carreria,noun,noun,carreria,carreria,street,street
7D52A4C9-FA50-4AAD-BC4A-46AE1D43A376,8,subtus,adposition,adposition,subtus,subtus,below,below
7D52A4C9-FA50-4AAD-BC4A-46AE1D43A376,9,Cayssariam,,,,,,
7D52A4C9-FA50-4AAD-BC4A-46AE1D43A376,10,confrontatum,verb,,confrontare,,to abut,
7D52A4C9-FA50-4AAD-BC4A-46AE1D43A376,11,cum,adposition,adposition,cum,cum,with,with
7D52A4C9-FA50-4AAD-BC4A-46AE1D43A376,12,hospicio,noun,,hospicium,,house,
7D52A4C9-FA50-4AAD-BC4A-46AE1D43A376,13,et,coordinating conjunction,coordinating conjunction,et,et,and,and
7D52A4C9-FA50-4AAD-BC4A-46AE1D43A376,14,cum,adposition,adposition,cum,cum,with,with
7D52A4C9-FA50-4AAD-BC4A-46AE1D43A376,15,hospicio,noun,,hospicium,,house,
7D52A4C9-FA50-4AAD-BC4A-46AE1D43A376,16,heredum,noun,,heres,,heir,
7D52A4C9-FA50-4AAD-BC4A-46AE1D43A376,17,Anthonii,,,,,,
7D52A4C9-FA50-4AAD-BC4A-46AE1D43A376,18,de,adposition,adposition,de,de,of,of
7D52A4C9-FA50-4AAD-BC4A-46AE1D43A376,19,Sapeti,,,,,,
7D52A4C9-FA50-4AAD-BC4A-46AE1D43A376,20,et,coordinating conjunction,coordinating conjunction,et,et,and,and
7D52A4C9-FA50-4AAD-BC4A-46AE1D43A376,21,cum,adposition,adposition,cum,cum,with,with
7D52A4C9-FA50-4AAD-BC4A-46AE1D43A376,22,carreria,noun,noun,carreria,carreria,street,street
7D5F087E-9324-4368-A17E-B3366CA99FDA,1,Item,adverb,adverb,item,item,next,next
7D5F087E-9324-4368-A17E-B3366CA99FDA,2,unum,numeral,,unus,,one,
7D5F087E-9324-4368-A17E-B3366CA99FDA,3,vesibulum,noun,,vesibol,,billhook,
7D5F087E-9324-4368-A17E-B3366CA99FDA,4,ferri,noun,,ferrum,,iron,
7D63FAFD-CDC1-4D10-9A06-83323D4842FE,1,Item,adverb,adverb,item,item,next,next
7D63FAFD-CDC1-4D10-9A06-83323D4842FE,2,x,numeral,,,,,
7D63FAFD-CDC1-4D10-9A06-83323D4842FE,3,cessoria,noun,,cissorium,,trencher,
7D63FAFD-CDC1-4D10-9A06-83323D4842FE,4,fuste,noun,,fusta,,wood,
7D64D048-02DA-4774-ADDA-42F71CC74A47,1,Item,adverb,adverb,item,item,next,next
7D64D048-02DA-4774-ADDA-42F71CC74A47,2,quoddam,adjective,,quidam,,a certain,
7D64D048-02DA-4774-ADDA-42F71CC74A47,3,aliud,pronoun,,alius,,other,
7D64D048-02DA-4774-ADDA-42F71CC74A47,4,capucium,noun,noun,capucium,capucium,hood,hood
7D64D048-02DA-4774-ADDA-42F71CC74A47,5,domine,noun,,domina,,mistress,
7D64D048-02DA-4774-ADDA-42F71CC74A47,6,coloris,noun,,color,,color,
7D64D048-02DA-4774-ADDA-42F71CC74A47,7,lividi,adjective,,lividus,,slate-blue,
7D7766E1-0B52-4744-9833-E7EF4828AF2E,1,Item,adverb,adverb,item,item,next,next
7D7766E1-0B52-4744-9833-E7EF4828AF2E,2,unam,numeral,,unus,,one,
7D7766E1-0B52-4744-9833-E7EF4828AF2E,3,colcam,noun,,colca,,bed,
7D7766E1-0B52-4744-9833-E7EF4828AF2E,4,fuste,noun,,fusta,,wood,
7D7766E1-0B52-4744-9833-E7EF4828AF2E,5,tantum,adverb,adverb,tantum,tantum,of such value,of such value
7D78BE34-7E87-4534-B782-DA06F285622E,1,Item,adverb,adverb,item,item,next,next
7D78BE34-7E87-4534-B782-DA06F285622E,2,4or,numeral,,,,,
7D78BE34-7E87-4534-B782-DA06F285622E,3,manutergia,noun,,manutergium,,towel,
7D7C1D35-D9A4-4AF4-856A-D209D288BBC7,1,Item,adverb,adverb,item,item,next,next
7D7C1D35-D9A4-4AF4-856A-D209D288BBC7,2,duas,numeral,,duo,,two,
7D7C1D35-D9A4-4AF4-856A-D209D288BBC7,3,parvas,adjective,,parvus,,small,
7D7C1D35-D9A4-4AF4-856A-D209D288BBC7,4,jarretas,noun,,jarreta,,small jar,
7D7C1D35-D9A4-4AF4-856A-D209D288BBC7,5,terreas,adjective,,terreus,,of earth,
7D803F3F-140C-453F-92E3-C3EB3AFFAB44,1,Item,adverb,adverb,item,item,next,next
7D803F3F-140C-453F-92E3-C3EB3AFFAB44,2,unum,numeral,,unus,,one,
7D803F3F-140C-453F-92E3-C3EB3AFFAB44,3,lectum,noun,noun,lectum,lectum,bed,bed
7D803F3F-140C-453F-92E3-C3EB3AFFAB44,4,cum,adposition,adposition,cum,cum,with,with
7D803F3F-140C-453F-92E3-C3EB3AFFAB44,5,una,numeral,,unus,una,one,
7D803F3F-140C-453F-92E3-C3EB3AFFAB44,6,parva,adjective,,parvus,,small,
7D803F3F-140C-453F-92E3-C3EB3AFFAB44,7,culcitra,noun,noun,culcitra,culcitra,mattress,mattress
7D803F3F-140C-453F-92E3-C3EB3AFFAB44,8,et,coordinating conjunction,coordinating conjunction,et,et,and,and
7D803F3F-140C-453F-92E3-C3EB3AFFAB44,9,matalassio,noun,,matalacium,,mattress,
7D803F3F-140C-453F-92E3-C3EB3AFFAB44,10,cum,adposition,adposition,cum,cum,with,with
7D803F3F-140C-453F-92E3-C3EB3AFFAB44,11,duabus,numeral,,duo,,two,
7D803F3F-140C-453F-92E3-C3EB3AFFAB44,12,flassiatis,noun,,flaciata,,coverlet,
7D803F3F-140C-453F-92E3-C3EB3AFFAB44,13,bonis,adjective,,bonus,,good,
7D803F3F-140C-453F-92E3-C3EB3AFFAB44,14,et,coordinating conjunction,coordinating conjunction,et,et,and,and
7D803F3F-140C-453F-92E3-C3EB3AFFAB44,15,una,numeral,,unus,una,one,
7D803F3F-140C-453F-92E3-C3EB3AFFAB44,16,flassiata,noun,,flaciata,,coverlet,
7D803F3F-140C-453F-92E3-C3EB3AFFAB44,17,pauci,adjective,,paucus,,few,
7D803F3F-140C-453F-92E3-C3EB3AFFAB44,18,valoris,noun,,valor,,value,
7D8C63A0-2399-4E6E-9BD7-6AB9E6442391,1,Item,adverb,adverb,item,item,next,next
7D8C63A0-2399-4E6E-9BD7-6AB9E6442391,2,tres,numeral,numeral,tres,tres,three,three
7D8C63A0-2399-4E6E-9BD7-6AB9E6442391,3,laneas,noun,,lanea,,bedspread,
7D8C63A0-2399-4E6E-9BD7-6AB9E6442391,4,unum,numeral,,unus,,one,
7D8C63A0-2399-4E6E-9BD7-6AB9E6442391,5,matalacium,noun,noun,matalacium,matalacium,mattress,mattress
7D8C63A0-2399-4E6E-9BD7-6AB9E6442391,6,et,coordinating conjunction,coordinating conjunction,et,et,and,and
7D8C63A0-2399-4E6E-9BD7-6AB9E6442391,7,unum,numeral,,unus,,one,
7D8C63A0-2399-4E6E-9BD7-6AB9E6442391,8,transversserium,noun,,traverserium,,bolster,
7D8C63A0-2399-4E6E-9BD7-6AB9E6442391,10,florenorum,noun,,florenus,,florin,
7D8C63A0-2399-4E6E-9BD7-6AB9E6442391,11,ii,numeral,,,,,
7D8C63A0-2399-4E6E-9BD7-6AB9E6442391,12,grossorum,adjective,,grossus,,coarse,
7D8C63A0-2399-4E6E-9BD7-6AB9E6442391,13,vi,numeral,,,,,
7D8D5C11-460B-45BA-A194-B984E2663451,1,Item,adverb,adverb,item,item,next,next
7D8D5C11-460B-45BA-A194-B984E2663451,2,i,numeral,,,,,
7D8D5C11-460B-45BA-A194-B984E2663451,3,parvum,adjective,,parvus,,small,
7D8D5C11-460B-45BA-A194-B984E2663451,4,candelabrum,noun,noun,candelabrum,candelabrum,candlestick,candlestick
7D8D5C11-460B-45BA-A194-B984E2663451,5,ferri,noun,,ferrum,,iron,
7D9689B4-8CC8-4D24-A0C7-E3A59BC06E8A,1,Item,adverb,adverb,item,item,next,next
7D9689B4-8CC8-4D24-A0C7-E3A59BC06E8A,2,unam,numeral,,unus,,one,
7D9689B4-8CC8-4D24-A0C7-E3A59BC06E8A,3,bassinam,noun,,bacinus,,basin,
7D99A87F-BADC-48DC-BAB9-7903B4B6E97C,1,Item,adverb,adverb,item,item,next,next
